Local time,Open,High,Low,Close,Volume
18.04.2018 18:00:00.000 GMT-0700,1.19878,1.19897,1.19833,1.19886,4481.32
18.04.2018 22:00:00.000 GMT-0700,1.19885,1.19964,1.19777,1.19801,20357.9099
19.04.2018 02:00:00.000 GMT-0700,1.19802,1.19983,1.19570,1.19740,22325.9302
19.04.2018 06:00:00.000 GMT-0700,1.19741,1.20005,1.19689,1.19858,27806.23
19.04.2018 10:00:00.000 GMT-0700,1.19858,1.20007,1.19824,1.19904,13372.6702
19.04.2018 14:00:00.000 GMT-0700,1.19906,1.19954,1.19827,1.19919,3805.8199999999997
19.04.2018 18:00:00.000 GMT-0700,1.19919,1.19985,1.19909,1.19957,4419.07
19.04.2018 22:00:00.000 GMT-0700,1.19956,1.20049,1.19667,1.19802,19358.959899999998
20.04.2018 02:00:00.000 GMT-0700,1.19801,1.19854,1.19620,1.19678,22004.370199999998
20.04.2018 06:00:00.000 GMT-0700,1.19679,1.19858,1.19496,1.19838,27231.8096
20.04.2018 10:00:00.000 GMT-0700,1.19836,1.19842,1.19707,1.19763,9451.359999999999
22.04.2018 14:00:00.000 GMT-0700,1.19697,1.19833,1.19659,1.19737,5541.7199
22.04.2018 18:00:00.000 GMT-0700,1.19737,1.19778,1.19674,1.19725,5664.689899999999
22.04.2018 22:00:00.000 GMT-0700,1.19725,1.19824,1.19601,1.19603,17711.6799
23.04.2018 02:00:00.000 GMT-0700,1.19602,1.19639,1.19259,1.19424,22617.1201
23.04.2018 06:00:00.000 GMT-0700,1.19427,1.19501,1.19343,1.19499,23224.9899
23.04.2018 10:00:00.000 GMT-0700,1.19499,1.19501,1.19389,1.19412,10523.6198
23.04.2018 14:00:00.000 GMT-0700,1.19412,1.19442,1.19378,1.19390,4279.2
23.04.2018 18:00:00.000 GMT-0700,1.19390,1.19454,1.19277,1.19454,8950.5398
23.04.2018 22:00:00.000 GMT-0700,1.19455,1.19489,1.19246,1.19393,20172.1095
24.04.2018 02:00:00.000 GMT-0700,1.19395,1.19479,1.19290,1.19472,19907.0205
24.04.2018 06:00:00.000 GMT-0700,1.19472,1.19902,1.19444,1.19728,27692.0703
24.04.2018 10:00:00.000 GMT-0700,1.19728,1.19797,1.19707,1.19740,10776.6099
24.04.2018 14:00:00.000 GMT-0700,1.19740,1.19850,1.19704,1.19837,4060.72
24.04.2018 18:00:00.000 GMT-0700,1.19837,1.19896,1.19799,1.19842,5850.659799999999
24.04.2018 22:00:00.000 GMT-0700,1.19844,1.19966,1.19712,1.19788,20422.0903
25.04.2018 02:00:00.000 GMT-0700,1.19789,1.19967,1.19755,1.19840,23963.649999999998
25.04.2018 06:00:00.000 GMT-0700,1.19838,1.19884,1.19627,1.19696,26454.110299999997
25.04.2018 10:00:00.000 GMT-0700,1.19698,1.19716,1.19554,1.19559,8884.3199
25.04.2018 14:00:00.000 GMT-0700,1.19561,1.19651,1.19538,1.19617,6413.0901
25.04.2018 18:00:00.000 GMT-0700,1.19618,1.19661,1.19608,1.19648,6777.480100000001
25.04.2018 22:00:00.000 GMT-0700,1.19647,1.19823,1.19621,1.19753,20328.1001
26.04.2018 02:00:00.000 GMT-0700,1.19752,1.19877,1.19619,1.19840,26861.069300000003
26.04.2018 06:00:00.000 GMT-0700,1.19842,1.19901,1.19550,1.19787,32687.8002
26.04.2018 10:00:00.000 GMT-0700,1.19786,1.19794,1.19650,1.19721,9805.390099999999
26.04.2018 14:00:00.000 GMT-0700,1.19708,1.19792,1.19621,1.19755,4620.129999999999
26.04.2018 18:00:00.000 GMT-0700,1.19757,1.19815,1.19711,1.19783,6430.49
26.04.2018 22:00:00.000 GMT-0700,1.19783,1.19838,1.19604,1.19695,21608.14
27.04.2018 02:00:00.000 GMT-0700,1.19695,1.19767,1.19523,1.19591,25293.7901
27.04.2018 06:00:00.000 GMT-0700,1.19592,1.19697,1.19550,1.19670,26461.5798
27.04.2018 10:00:00.000 GMT-0700,1.19669,1.19847,1.19634,1.19823,10008.1999
29.04.2018 14:00:00.000 GMT-0700,1.19740,1.19827,1.19691,1.19803,3594.67
29.04.2018 18:00:00.000 GMT-0700,1.19804,1.19856,1.19785,1.19805,4734.9801
29.04.2018 22:00:00.000 GMT-0700,1.19808,1.19874,1.19693,1.19772,19060.6705
30.04.2018 02:00:00.000 GMT-0700,1.19771,1.19787,1.19644,1.19745,22593.7105
30.04.2018 06:00:00.000 GMT-0700,1.19745,1.19774,1.19558,1.19725,28333.029700000003
30.04.2018 10:00:00.000 GMT-0700,1.19723,1.19726,1.19630,1.19668,11139.710000000001
30.04.2018 14:00:00.000 GMT-0700,1.19669,1.19732,1.19621,1.19705,5039.120000000001
30.04.2018 18:00:00.000 GMT-0700,1.19705,1.19726,1.19681,1.19721,3664.4700000000003
30.04.2018 22:00:00.000 GMT-0700,1.19721,1.19723,1.19549,1.19598,14202.710000000001
01.05.2018 02:00:00.000 GMT-0700,1.19598,1.19599,1.19444,1.19500,19640.379800000002
01.05.2018 06:00:00.000 GMT-0700,1.19499,1.19553,1.19353,1.19507,28209.4604
01.05.2018 10:00:00.000 GMT-0700,1.19505,1.19545,1.19464,1.19505,10314.52
01.05.2018 14:00:00.000 GMT-0700,1.19505,1.19548,1.19415,1.19513,4230.84
01.05.2018 18:00:00.000 GMT-0700,1.19513,1.19570,1.19508,1.19546,6282.66
01.05.2018 22:00:00.000 GMT-0700,1.19546,1.19597,1.19381,1.19427,22496.9804
02.05.2018 02:00:00.000 GMT-0700,1.19425,1.19588,1.19379,1.19582,21291.3594
02.05.2018 06:00:00.000 GMT-0700,1.19583,1.19629,1.19350,1.19435,30237.04
02.05.2018 10:00:00.000 GMT-0700,1.19434,1.19562,1.19355,1.19384,26236.8103
02.05.2018 14:00:00.000 GMT-0700,1.19391,1.19483,1.19375,1.19467,6389.080099999999
02.05.2018 18:00:00.000 GMT-0700,1.19472,1.19529,1.19440,1.19521,8093.8701
02.05.2018 22:00:00.000 GMT-0700,1.19521,1.19592,1.19380,1.19534,22681.32
03.05.2018 02:00:00.000 GMT-0700,1.19526,1.19618,1.19465,1.19571,27137.7496
03.05.2018 06:00:00.000 GMT-0700,1.19572,1.19665,1.19378,1.19614,33200.3203
03.05.2018 10:00:00.000 GMT-0700,1.19616,1.19687,1.19539,1.19607,14596.270199999999
03.05.2018 14:00:00.000 GMT-0700,1.19615,1.19636,1.19533,1.19577,3957.3999999999996
03.05.2018 18:00:00.000 GMT-0700,1.19577,1.19620,1.19568,1.19596,4370.42
03.05.2018 22:00:00.000 GMT-0700,1.19596,1.19651,1.19494,1.19508,16568.2099
04.05.2018 02:00:00.000 GMT-0700,1.19508,1.19749,1.19368,1.19603,22503.089699999997
04.05.2018 06:00:00.000 GMT-0700,1.19601,1.19624,1.19359,1.19600,34112.9102
04.05.2018 10:00:00.000 GMT-0700,1.19600,1.19692,1.19573,1.19573,9230.0298
06.05.2018 14:00:00.000 GMT-0700,1.19568,1.19656,1.19526,1.19623,3883.8899999999994
06.05.2018 18:00:00.000 GMT-0700,1.19623,1.19630,1.19536,1.19544,5019.7
06.05.2018 22:00:00.000 GMT-0700,1.19543,1.19724,1.19470,1.19714,16590.4797
07.05.2018 02:00:00.000 GMT-0700,1.19714,1.19793,1.19594,1.19646,18949.8002
07.05.2018 06:00:00.000 GMT-0700,1.19645,1.19654,1.19494,1.19590,22655.1596
07.05.2018 10:00:00.000 GMT-0700,1.19589,1.19599,1.19531,1.19537,11145.940100000002
07.05.2018 14:00:00.000 GMT-0700,1.19532,1.19595,1.19483,1.19585,4026.98
07.05.2018 18:00:00.000 GMT-0700,1.19585,1.19588,1.19515,1.19535,7598.6899
07.05.2018 22:00:00.000 GMT-0700,1.19536,1.19579,1.19350,1.19350,20994.2303
08.05.2018 02:00:00.000 GMT-0700,1.19351,1.19356,1.18908,1.18953,19808.219699999998
08.05.2018 06:00:00.000 GMT-0700,1.18952,1.19051,1.18664,1.18988,30523.1797
08.05.2018 10:00:00.000 GMT-0700,1.18989,1.19014,1.18810,1.18845,14318.7001
08.05.2018 14:00:00.000 GMT-0700,1.18845,1.18920,1.18765,1.18911,6604.3701
08.05.2018 18:00:00.000 GMT-0700,1.18911,1.18975,1.18886,1.18918,8045.0199999999995
08.05.2018 22:00:00.000 GMT-0700,1.18919,1.18934,1.18666,1.18892,21337.1197
09.05.2018 02:00:00.000 GMT-0700,1.18892,1.19079,1.18819,1.19032,26536.6397
09.05.2018 06:00:00.000 GMT-0700,1.19035,1.19212,1.18981,1.19111,26318.2699
09.05.2018 10:00:00.000 GMT-0700,1.19113,1.19221,1.19085,1.19140,9720.6398
09.05.2018 14:00:00.000 GMT-0700,1.19140,1.19156,1.19039,1.19098,5499.860000000001
09.05.2018 18:00:00.000 GMT-0700,1.19100,1.19160,1.19093,1.19155,6954.08
09.05.2018 22:00:00.000 GMT-0700,1.19156,1.19249,1.19042,1.19201,20764.4998
10.05.2018 02:00:00.000 GMT-0700,1.19200,1.19345,1.18992,1.19301,24032.5796
10.05.2018 06:00:00.000 GMT-0700,1.19299,1.19481,1.19219,1.19460,28229.7104
10.05.2018 10:00:00.000 GMT-0700,1.19460,1.19572,1.19455,1.19508,11901.319899999999
10.05.2018 14:00:00.000 GMT-0700,1.19507,1.19564,1.19424,1.19496,5466.62
10.05.2018 18:00:00.000 GMT-0700,1.19495,1.19546,1.19493,1.19510,5810.1499
10.05.2018 22:00:00.000 GMT-0700,1.19509,1.19538,1.19376,1.19414,18570.449800000002
11.05.2018 02:00:00.000 GMT-0700,1.19414,1.19461,1.19244,1.19327,19969.48
11.05.2018 06:00:00.000 GMT-0700,1.19325,1.19567,1.19307,1.19557,24245.2801
11.05.2018 10:00:00.000 GMT-0700,1.19558,1.19576,1.19434,1.19446,9061.63
13.05.2018 14:00:00.000 GMT-0700,1.19431,1.19527,1.19431,1.19501,4292.97
13.05.2018 18:00:00.000 GMT-0700,1.19501,1.19557,1.19489,1.19545,4006.4999999999995
13.05.2018 22:00:00.000 GMT-0700,1.19545,1.19736,1.19505,1.19716,18016.410499999998
14.05.2018 02:00:00.000 GMT-0700,1.19718,1.19798,1.19446,1.19473,17277.7998
14.05.2018 06:00:00.000 GMT-0700,1.19474,1.19529,1.19392,1.19515,19999.1497
14.05.2018 10:00:00.000 GMT-0700,1.19515,1.19519,1.19304,1.19315,9751.5899
14.05.2018 14:00:00.000 GMT-0700,1.19319,1.19387,1.19294,1.19381,4862.9701000000005
14.05.2018 18:00:00.000 GMT-0700,1.19379,1.19408,1.19335,1.19356,5694.91
14.05.2018 22:00:00.000 GMT-0700,1.19357,1.19396,1.19238,1.19241,15863.7301
15.05.2018 02:00:00.000 GMT-0700,1.19241,1.19302,1.18797,1.18803,22749.949399999998
15.05.2018 06:00:00.000 GMT-0700,1.18804,1.18871,1.18478,1.18708,28420.0098
15.05.2018 10:00:00.000 GMT-0700,1.18708,1.18792,1.18517,1.18520,15047.630000000001
15.05.2018 14:00:00.000 GMT-0700,1.18520,1.18554,1.18323,1.18410,6937.2398
15.05.2018 18:00:00.000 GMT-0700,1.18411,1.18413,1.18258,1.18356,8520.6998
15.05.2018 22:00:00.000 GMT-0700,1.18359,1.18401,1.18187,1.18235,21356.269500000002
16.05.2018 02:00:00.000 GMT-0700,1.18234,1.18254,1.17710,1.17744,27949.149400000002
16.05.2018 06:00:00.000 GMT-0700,1.17745,1.18098,1.17729,1.18098,29210.4301
16.05.2018 10:00:00.000 GMT-0700,1.18098,1.18236,1.18074,1.18210,9380.199999999999
16.05.2018 14:00:00.000 GMT-0700,1.18208,1.18245,1.18101,1.18197,6139.0099
16.05.2018 18:00:00.000 GMT-0700,1.18199,1.18247,1.18177,1.18189,7933.1401
16.05.2018 22:00:00.000 GMT-0700,1.18191,1.18405,1.18052,1.18321,25187.1695
17.05.2018 02:00:00.000 GMT-0700,1.18323,1.18366,1.18026,1.18329,23743.1894
17.05.2018 06:00:00.000 GMT-0700,1.18326,1.18332,1.18093,1.18147,24088.6001
17.05.2018 10:00:00.000 GMT-0700,1.18146,1.18156,1.18078,1.18112,8686.0301
17.05.2018 14:00:00.000 GMT-0700,1.18106,1.18168,1.18071,1.18152,4030.08
17.05.2018 18:00:00.000 GMT-0700,1.18153,1.18164,1.18094,1.18157,6925.4201
17.05.2018 22:00:00.000 GMT-0700,1.18158,1.18173,1.17949,1.17971,16412.9905
18.05.2018 02:00:00.000 GMT-0700,1.17971,1.18006,1.17631,1.17736,21705.9097
18.05.2018 06:00:00.000 GMT-0700,1.17735,1.17760,1.17296,1.17446,27654.9199
18.05.2018 10:00:00.000 GMT-0700,1.17446,1.17508,1.17359,1.17389,8000.4701
20.05.2018 14:00:00.000 GMT-0700,1.17412,1.17456,1.17383,1.17415,6164.530000000001
20.05.2018 18:00:00.000 GMT-0700,1.17416,1.17446,1.17348,1.17414,7618.6999
20.05.2018 22:00:00.000 GMT-0700,1.17414,1.17433,1.17068,1.17327,17204.5701
21.05.2018 02:00:00.000 GMT-0700,1.17327,1.17584,1.17277,1.17543,20535.1705
21.05.2018 06:00:00.000 GMT-0700,1.17545,1.17596,1.17211,1.17458,23383.6397
21.05.2018 10:00:00.000 GMT-0700,1.17458,1.17613,1.17431,1.17582,8653.220099999999
21.05.2018 14:00:00.000 GMT-0700,1.17582,1.17591,1.17501,1.17519,5308.27
21.05.2018 18:00:00.000 GMT-0700,1.17519,1.17523,1.17357,1.17367,8671.880099999998
21.05.2018 22:00:00.000 GMT-0700,1.17367,1.17704,1.17363,1.17651,25418.2
22.05.2018 02:00:00.000 GMT-0700,1.17652,1.17711,1.17196,1.17217,22387.019800000002
22.05.2018 06:00:00.000 GMT-0700,1.17217,1.17280,1.16838,1.17079,27416.879800000002
22.05.2018 10:00:00.000 GMT-0700,1.17077,1.17092,1.16892,1.16919,8349.209900000002
22.05.2018 14:00:00.000 GMT-0700,1.16920,1.16970,1.16874,1.16950,4342.3099999999995
22.05.2018 18:00:00.000 GMT-0700,1.16951,1.16956,1.16682,1.16783,9834.5396
22.05.2018 22:00:00.000 GMT-0700,1.16785,1.16790,1.15998,1.16294,32671.869899999998
23.05.2018 02:00:00.000 GMT-0700,1.16294,1.16309,1.15806,1.16015,31442.990299999998
23.05.2018 06:00:00.000 GMT-0700,1.16015,1.16576,1.15932,1.16478,32986.9804
23.05.2018 10:00:00.000 GMT-0700,1.16478,1.16599,1.16335,1.16453,19540.0003
23.05.2018 14:00:00.000 GMT-0700,1.16453,1.16500,1.16349,1.16397,12921.9098
23.05.2018 18:00:00.000 GMT-0700,1.16397,1.16401,1.16247,1.16282,10634.440200000001
23.05.2018 22:00:00.000 GMT-0700,1.16282,1.16524,1.16184,1.16429,27897.2195
24.05.2018 02:00:00.000 GMT-0700,1.16428,1.16451,1.15983,1.16129,24153.8497
24.05.2018 06:00:00.000 GMT-0700,1.16130,1.16340,1.15880,1.16336,30788.400499999996
24.05.2018 10:00:00.000 GMT-0700,1.16343,1.16383,1.16173,1.16173,12726.570199999998
24.05.2018 14:00:00.000 GMT-0700,1.16151,1.16346,1.16071,1.16254,7691.04
24.05.2018 18:00:00.000 GMT-0700,1.16254,1.16266,1.16156,1.16178,8542.73
24.05.2018 22:00:00.000 GMT-0700,1.16178,1.16422,1.15934,1.16411,26198.5095
25.05.2018 02:00:00.000 GMT-0700,1.16409,1.16417,1.15842,1.15939,30490.970699999998
25.05.2018 06:00:00.000 GMT-0700,1.15938,1.15958,1.15386,1.15654,29091.5097
25.05.2018 10:00:00.000 GMT-0700,1.15653,1.15757,1.15188,1.15295,10601.529999999999
27.05.2018 14:00:00.000 GMT-0700,1.15795,1.16132,1.15736,1.16045,10570.689999999999
27.05.2018 18:00:00.000 GMT-0700,1.16043,1.16244,1.15999,1.16231,10883.9599
27.05.2018 22:00:00.000 GMT-0700,1.16230,1.16283,1.15824,1.15841,22536.74
28.05.2018 02:00:00.000 GMT-0700,1.15841,1.15880,1.15554,1.15562,28127.9508
28.05.2018 06:00:00.000 GMT-0700,1.15564,1.15648,1.15452,1.15519,18518.75
28.05.2018 10:00:00.000 GMT-0700,1.15519,1.15545,1.15461,1.15499,4282.62
28.05.2018 14:00:00.000 GMT-0700,1.15501,1.15525,1.15457,1.15491,6848.4899
28.05.2018 18:00:00.000 GMT-0700,1.15492,1.15518,1.15380,1.15452,8443.69
28.05.2018 22:00:00.000 GMT-0700,1.15452,1.15540,1.14464,1.14649,32201.8206
29.05.2018 02:00:00.000 GMT-0700,1.14648,1.15284,1.14617,1.15270,40698.7011
29.05.2018 06:00:00.000 GMT-0700,1.15271,1.15310,1.14513,1.14545,37422.5708
29.05.2018 10:00:00.000 GMT-0700,1.14545,1.14553,1.13676,1.14381,22830.2894
29.05.2018 14:00:00.000 GMT-0700,1.14373,1.14441,1.14204,1.14395,10923.0601
29.05.2018 18:00:00.000 GMT-0700,1.14395,1.14585,1.14318,1.14542,10665.5298
29.05.2018 22:00:00.000 GMT-0700,1.14545,1.15091,1.14514,1.14940,33780.7296
30.05.2018 02:00:00.000 GMT-0700,1.14943,1.15334,1.14602,1.14949,40120.8799
30.05.2018 06:00:00.000 GMT-0700,1.14950,1.15672,1.14715,1.15267,37787.5693
30.05.2018 10:00:00.000 GMT-0700,1.15269,1.15413,1.15221,1.15364,12989.080100000001
30.05.2018 14:00:00.000 GMT-0700,1.15373,1.15418,1.15198,1.15242,7236.7099
30.05.2018 18:00:00.000 GMT-0700,1.15242,1.15346,1.15152,1.15278,8345.9501
30.05.2018 22:00:00.000 GMT-0700,1.15278,1.15712,1.15248,1.15676,28904.8001
31.05.2018 02:00:00.000 GMT-0700,1.15675,1.15703,1.15069,1.15073,29476.5703
31.05.2018 06:00:00.000 GMT-0700,1.15074,1.15096,1.14634,1.14906,40749.5
31.05.2018 10:00:00.000 GMT-0700,1.14905,1.15307,1.14890,1.15258,16894.3399
31.05.2018 14:00:00.000 GMT-0700,1.15246,1.15286,1.15146,1.15210,5483.5101
31.05.2018 18:00:00.000 GMT-0700,1.15212,1.15392,1.15191,1.15349,7866.26
31.05.2018 22:00:00.000 GMT-0700,1.15347,1.15635,1.15226,1.15235,23934.3
01.06.2018 02:00:00.000 GMT-0700,1.15234,1.15495,1.15167,1.15438,30195.309999999998
01.06.2018 06:00:00.000 GMT-0700,1.15438,1.15737,1.15014,1.15245,34469.28
01.06.2018 10:00:00.000 GMT-0700,1.15244,1.15354,1.15148,1.15148,10410.760300000002
03.06.2018 14:00:00.000 GMT-0700,1.15205,1.15513,1.15203,1.15489,4744.6199
03.06.2018 18:00:00.000 GMT-0700,1.15489,1.15542,1.15440,1.15499,6975.149799999999
03.06.2018 22:00:00.000 GMT-0700,1.15497,1.15550,1.15318,1.15342,24792.7601
04.06.2018 02:00:00.000 GMT-0700,1.15343,1.15531,1.15301,1.15396,24687.4502
04.06.2018 06:00:00.000 GMT-0700,1.15395,1.15643,1.15354,1.15547,27108.1802
04.06.2018 10:00:00.000 GMT-0700,1.15547,1.15634,1.15540,1.15568,10379.930199999999
04.06.2018 14:00:00.000 GMT-0700,1.15566,1.15633,1.15517,1.15548,6147.5401
04.06.2018 18:00:00.000 GMT-0700,1.15547,1.15619,1.15513,1.15582,8159.780000000001
04.06.2018 22:00:00.000 GMT-0700,1.15583,1.15621,1.15404,1.15406,23282.989999999998
05.06.2018 02:00:00.000 GMT-0700,1.15406,1.15408,1.15091,1.15167,25733.589900000003
05.06.2018 06:00:00.000 GMT-0700,1.15166,1.15403,1.15062,1.15294,32406.2008
05.06.2018 10:00:00.000 GMT-0700,1.15296,1.15401,1.15275,1.15356,15617.740399999999
05.06.2018 14:00:00.000 GMT-0700,1.15355,1.15441,1.15310,1.15359,8594.4503
05.06.2018 18:00:00.000 GMT-0700,1.15359,1.15443,1.15310,1.15419,5253.290099999999
05.06.2018 22:00:00.000 GMT-0700,1.15421,1.15903,1.15384,1.15747,28567.4002
06.06.2018 02:00:00.000 GMT-0700,1.15746,1.16396,1.15746,1.16158,23967.6299
06.06.2018 06:00:00.000 GMT-0700,1.16158,1.16280,1.15897,1.16118,27431.379699999998
06.06.2018 10:00:00.000 GMT-0700,1.16117,1.16181,1.16014,1.16117,9790.0799
06.06.2018 14:00:00.000 GMT-0700,1.16092,1.16240,1.16060,1.16232,8085.8698
06.06.2018 18:00:00.000 GMT-0700,1.16232,1.16278,1.16110,1.16125,7978.7001
06.06.2018 22:00:00.000 GMT-0700,1.16125,1.16346,1.16072,1.16111,25413.609800000002
07.06.2018 02:00:00.000 GMT-0700,1.16106,1.16141,1.15876,1.16084,23046.0801
07.06.2018 06:00:00.000 GMT-0700,1.16088,1.16201,1.15745,1.15934,29221.6397
07.06.2018 10:00:00.000 GMT-0700,1.15934,1.15937,1.15581,1.15674,17735.489999999998
07.06.2018 14:00:00.000 GMT-0700,1.15674,1.15788,1.15535,1.15750,4978.049999999999
07.06.2018 18:00:00.000 GMT-0700,1.15750,1.15813,1.15658,1.15750,6759.3399
07.06.2018 22:00:00.000 GMT-0700,1.15750,1.15845,1.15367,1.15543,27751.980799999998
08.06.2018 02:00:00.000 GMT-0700,1.15543,1.16155,1.15419,1.16155,28058.4702
08.06.2018 06:00:00.000 GMT-0700,1.16153,1.16183,1.15864,1.16048,29043.640399999997
08.06.2018 10:00:00.000 GMT-0700,1.16049,1.16063,1.15882,1.15885,10581.8901
10.06.2018 14:00:00.000 GMT-0700,1.15912,1.16189,1.15900,1.16166,3663.85
10.06.2018 18:00:00.000 GMT-0700,1.16166,1.16310,1.16127,1.16248,7826.09
10.06.2018 22:00:00.000 GMT-0700,1.16247,1.16566,1.16203,1.16214,19837.4202
11.06.2018 02:00:00.000 GMT-0700,1.16216,1.16362,1.16116,1.16217,18245.999499999998
11.06.2018 06:00:00.000 GMT-0700,1.16217,1.16316,1.16094,1.16184,19335.9001
11.06.2018 10:00:00.000 GMT-0700,1.16184,1.16211,1.16084,1.16108,11382.89
11.06.2018 14:00:00.000 GMT-0700,1.16107,1.16161,1.15918,1.15961,9341.7101
11.06.2018 18:00:00.000 GMT-0700,1.15961,1.16189,1.15914,1.16175,11261.2801
11.06.2018 22:00:00.000 GMT-0700,1.16175,1.16248,1.16010,1.16041,21026.749600000003
12.06.2018 02:00:00.000 GMT-0700,1.16041,1.16172,1.15938,1.16067,20624.9101
12.06.2018 06:00:00.000 GMT-0700,1.16067,1.16108,1.15938,1.15949,21638.8205
12.06.2018 10:00:00.000 GMT-0700,1.15948,1.15948,1.15807,1.15880,14516.8204
12.06.2018 14:00:00.000 GMT-0700,1.15872,1.16002,1.15860,1.15963,5710.0901
12.06.2018 18:00:00.000 GMT-0700,1.15963,1.16025,1.15946,1.15963,4957.19
12.06.2018 22:00:00.000 GMT-0700,1.15963,1.16171,1.15889,1.16109,16111.4503
13.06.2018 02:00:00.000 GMT-0700,1.16113,1.16217,1.16023,1.16070,17592.3503
13.06.2018 06:00:00.000 GMT-0700,1.16070,1.16132,1.15893,1.16084,19960.5699
13.06.2018 10:00:00.000 GMT-0700,1.16083,1.16241,1.15952,1.16194,24950.5501
13.06.2018 14:00:00.000 GMT-0700,1.16194,1.16233,1.16092,1.16232,6104.4598000000005
13.06.2018 18:00:00.000 GMT-0700,1.16233,1.16247,1.16189,1.16217,5280.4301
13.06.2018 22:00:00.000 GMT-0700,1.16217,1.16268,1.16148,1.16235,12013.499899999999
14.06.2018 02:00:00.000 GMT-0700,1.16235,1.16483,1.15653,1.15703,30435.6297
14.06.2018 06:00:00.000 GMT-0700,1.15704,1.15848,1.15575,1.15666,30788.6005
14.06.2018 10:00:00.000 GMT-0700,1.15666,1.15726,1.15303,1.15330,14981.9499
14.06.2018 14:00:00.000 GMT-0700,1.15326,1.15438,1.15244,1.15291,8049.689899999999
14.06.2018 18:00:00.000 GMT-0700,1.15293,1.15416,1.15290,1.15411,8208.729800000001
14.06.2018 22:00:00.000 GMT-0700,1.15412,1.15592,1.15253,1.15504,22689.0205
15.06.2018 02:00:00.000 GMT-0700,1.15504,1.15788,1.15373,1.15681,25871.3793
15.06.2018 06:00:00.000 GMT-0700,1.15681,1.15859,1.15521,1.15646,27788.5098
15.06.2018 10:00:00.000 GMT-0700,1.15648,1.15802,1.15611,1.15738,11874.71
17.06.2018 14:00:00.000 GMT-0700,1.15531,1.15715,1.15503,1.15534,6364.12
17.06.2018 18:00:00.000 GMT-0700,1.15534,1.15572,1.15492,1.15548,5346.7
17.06.2018 22:00:00.000 GMT-0700,1.15549,1.15632,1.15383,1.15495,17682.9702
18.06.2018 02:00:00.000 GMT-0700,1.15494,1.15693,1.15451,1.15461,19445.7195
18.06.2018 06:00:00.000 GMT-0700,1.15463,1.15531,1.15328,1.15461,20437.270099999998
18.06.2018 10:00:00.000 GMT-0700,1.15462,1.15673,1.15461,1.15649,9142.8002
18.06.2018 14:00:00.000 GMT-0700,1.15646,1.15714,1.15529,1.15538,9072.7199
18.06.2018 18:00:00.000 GMT-0700,1.15539,1.15571,1.15394,1.15427,10191.5798
18.06.2018 22:00:00.000 GMT-0700,1.15429,1.15448,1.14915,1.15073,27765.9199
19.06.2018 02:00:00.000 GMT-0700,1.15073,1.15214,1.14873,1.14986,25958.889600000002
19.06.2018 06:00:00.000 GMT-0700,1.14979,1.15251,1.14910,1.15211,23868.3503
19.06.2018 10:00:00.000 GMT-0700,1.15212,1.15282,1.15114,1.15194,9194.0602
19.06.2018 14:00:00.000 GMT-0700,1.15192,1.15252,1.15118,1.15189,5165.41
19.06.2018 18:00:00.000 GMT-0700,1.15188,1.15288,1.15125,1.15218,8371.7501
19.06.2018 22:00:00.000 GMT-0700,1.15218,1.15406,1.15083,1.15210,21192.3101
20.06.2018 02:00:00.000 GMT-0700,1.15210,1.15428,1.15198,1.15339,19009.0498
20.06.2018 06:00:00.000 GMT-0700,1.15339,1.15518,1.15096,1.15428,25953.72
20.06.2018 10:00:00.000 GMT-0700,1.15430,1.15431,1.15272,1.15273,9747.0199
20.06.2018 14:00:00.000 GMT-0700,1.15282,1.15389,1.15261,1.15323,5699.0699
20.06.2018 18:00:00.000 GMT-0700,1.15322,1.15407,1.15295,1.15367,7737.3799
20.06.2018 22:00:00.000 GMT-0700,1.15367,1.15389,1.14828,1.14831,25074.5196
21.06.2018 02:00:00.000 GMT-0700,1.14827,1.15206,1.14796,1.15091,28949.000500000002
21.06.2018 06:00:00.000 GMT-0700,1.15091,1.15174,1.14944,1.15101,26492.4899
21.06.2018 10:00:00.000 GMT-0700,1.15102,1.15245,1.15076,1.15084,10814.9501
21.06.2018 14:00:00.000 GMT-0700,1.15086,1.15121,1.14979,1.15088,14215.9301
21.06.2018 18:00:00.000 GMT-0700,1.15088,1.15118,1.15011,1.15076,8349.0301
21.06.2018 22:00:00.000 GMT-0700,1.15076,1.15497,1.15066,1.15467,29269.980000000003
22.06.2018 02:00:00.000 GMT-0700,1.15468,1.15506,1.15118,1.15362,32887.4496
22.06.2018 06:00:00.000 GMT-0700,1.15363,1.15458,1.15079,1.15196,33350.389200000005
22.06.2018 10:00:00.000 GMT-0700,1.15195,1.15258,1.15114,1.15117,15010.910500000002
24.06.2018 14:00:00.000 GMT-0700,1.15173,1.15294,1.15102,1.15121,8402.719799999999
24.06.2018 18:00:00.000 GMT-0700,1.15122,1.15133,1.15044,1.15055,15121.759699999999
24.06.2018 22:00:00.000 GMT-0700,1.15055,1.15194,1.14896,1.15101,27433.059800000003
25.06.2018 02:00:00.000 GMT-0700,1.15101,1.15496,1.15023,1.15366,32106.7299
25.06.2018 06:00:00.000 GMT-0700,1.15367,1.15563,1.15245,1.15404,29477.6098
25.06.2018 10:00:00.000 GMT-0700,1.15406,1.15568,1.15345,1.15508,17562.2601
25.06.2018 14:00:00.000 GMT-0700,1.15510,1.15558,1.15445,1.15495,7044.5999
